Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
FSF0454AU,First Sentier Global Property Securities,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0019AU,PIMCO Global Credit W,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0019AU,Vanguard International Prpty Secs IdxHdg,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9024AU,MFS Global Equity Trust II - I Unhedged,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0001AU,Platinum European Fund,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SPC5039AU,GCQ Flagship P,Medium,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0064AU,Pendal Australian Long/Short,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0102AU,Schroder Sustainable Growth - WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0410AU,DSM Global Growth Equity Fd Retail,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PAL0002AU,Ironbark Paladin Property Securities,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NRM0030AU,HF Fixed Interest Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1241AU,First Sentier Global Listed Infras Fd,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0445AU,PIMCO Capital Securities Wholesale,Medium,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OPS2991AU,ECP Growth Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CSA0046AU,Bentham Syndicated Loan,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ9426AU,Walter Scott Global Equity No.2 (Hdg) I,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ANT0002AU,Fairview Equity Partners Emerging Co,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9930AU,Loftus Peak Global Disruption Hedged,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0722AU,Vanguard Active Global Growth,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SCH0778AU,Schroder Australian Hi Yielding Crdt -WC,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0829AU,Macquarie Hedged Index Global Infra Secs,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CSA0038AU,Bentham Global Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CSI0473AU,Bentham Professional Global Income P,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6870AU,MFS Global Opportunistic Fixed Income Tr,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0458AU,PIMCO Income Wholesale,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0011AU,Fidelity China,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FID0015AU,Fidelity India,Medium,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL0028AU,Antares Income Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM1925AU,First Sentier ex-20 Aus Share Active,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0018AU,Vanguard International Property Secs Idx,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0028AU,Morningstar Balanced Real Return A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CHN8607AU,CC JCB Dynamic Alpha A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK0009AU,BlackRock Glbl Multi Asset Inc AUS D,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0034AU,Morningstar Moderate Real Return A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0758AU,JPMorgan Global Macro Opps Class A Units,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0038AU,Morningstar Growth Real Return A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SLT0052AU,Coolabah Short Term Income Assisted Inv,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BAR0811AU,BlackRock Diversified ESG Stable D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT0028AU,Franklin Australian Absolute Return Bd M,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL4207AU,GQG Partners Emerging Markets Equity,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
KTA0002AU,Katana Australian Equity Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
PER6912AU,JPMorgan Global Bond A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK4636AU,iShares ESG Screened Global Bond Index D,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK4014AU,iShares ESG Screened Global Bond Index S,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0084AU,CFS FC-Janus Henderson Diversified Cr,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AMP0557AU,Macquarie Corporate Bond Fund Class A,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK3651AU,BlackRock Moderate Multi-Index D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0127AU,Janus Henderson Diversified Credit,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WPC1963AU,Daintree Core Income Trust,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN3932AU,Vanguard Active Global Credit Bond,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PDL5969AU,Regnan Credit Impact Trust,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
JBW4379AU,Yarra Higher Income Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL6153AU,Alpha Moderate,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF0040AU,CFS FC W- Select Balanced,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL3086AU,Alpha High Growth,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9255AU,Alpha Growth,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL4308AU,Alpha Balanced,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL9987AU,Neuberger Berman Global High Yield,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL4581AU,GQG Partners Emerging Markets Equity Z,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0666AU,GQG Partners Global Equity AUD Hedged,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0331AU,Janus Henderson Global Natural Resources,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT6321AU,Franklin Global Growth A (Hedged),Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK6264AU,BlackRock Conservative Multi-Index D,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0040AU,Morningstar Multi Asset Rl Ret Fd - Cl A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0011AU,Morningstar Multi Asset Rl Ret Fd - Cl Z,Medium,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
UBS0003AU,UBS Income Solution Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0109AU,Vanguard Conservative Index,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0727AU,JPMorgan Global Strategic Bond Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0108AU,Vanguard Balanced Index Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MST0002AU,Torica Absolute Return Income Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL7377AU,GQG Partners Global Equity Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0111AU,Vanguard High Growth Index,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0265AU,MLC Wholesale Horizon 5 - Growth,Medium,Not Available,,Yes,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
MLC0260AU,MLC Wholesale Horizon 4 - Balanced,Medium,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0716AU,JPMorgan Income,Medium,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL2869AU,GQG Partners Global Equity Z,Medium,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0670AU,MLC Wholesale Horizon 2 - Income,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0398AU,MLC Wholesale Horizon 3 - Cons Grwth,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0920AU,MLC Real Return Moderate,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CVW1890AU,HF Antipodes Global Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0921AU,MLC Wholesale Infln Pls - Conservative,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BNT0003AU,Hyperion Australian Growth Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT8435AU,Hyperion Global Growth Companies B,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0045AU,Antipodes Global Fund - Class P,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BNT0101AU,Hyperion Small Growth Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BGL0008AU,iShares Global Bond Index,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BLK4812AU,iShares Global Bond Index Fund S,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0006AU,Lazard Australian Equity I,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WPC1583AU,Daintree High Income Trust AUD Unit Cl,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
JBW0018AU,Yarra Enhanced Income Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0106AU,Vanguard International Crdt Secs Idx Hdg,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0010AU,Lazard Australian Equity W,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
GSF0008AU,Payden Global Income Opportunities,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0277AU,Macquarie Income Opportunities,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0669AU,Perpetual Pure Credit Alpha Fund W,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0065AU,Vanguard Aust Corporate Fixed Interest,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW4476AU,Ares Global Credit Income A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CNA0805AU,Invesco WS Senior Secured Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0007AU,Ausbil MicroCap,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ6803AU,Lazard Global Equity Franchise S,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0014AU,Lazard Global Listed Infrastructure,Medium,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RFA0061AU,Pendal MicroCap Opportunities,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT3093AU,Firetrail Australian Small Companies A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
UFM0051AU,MLC MultiActive Moderate,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0072AU,EQT Spectrum Strategic Income,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MMC0110AU,Loftus Peak Global Disruption,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0454AU,Macquarie Australian Small Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0046AU,Maple-Brown Abbott Aus Shr Wholesale,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MLC0667AU,MLC Real Return Assertive A,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0013AU,Lazard Select Australian Equity W Cl,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0270AU,Pengana Emerging Companies,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0018AU,Australian Ethical Australian Shr WS,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT2524AU,Morningstar Global Opportunities Class Z,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DFA0005AU,Dimensional Global Real Estate Trust,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
INT0082AU,Morningstar International Bonds Hdgd Z,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0001AU,Investors Mutual WS Aus Smaller Co,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0003AU,Investors Mutual WS Future Leaders,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MUA0002AU,Munro Global Growth,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NIK1854AU,Nikko AM ARK Global Disruptive Innovt,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0016AU,NovaPort Smaller Companies,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM4401AU,Ophir Global High Conviction A Monthly,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OPH2093AU,Ophir Global Opportunities A,Medium,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0463AU,Orbis Global Equity Fund Retail Class,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL1256AU,PAC Global Balanced Retail,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HHA0002AU,Pengana Axiom International H,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PCX,Pengana Global Private Credit Trust,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
EGG0001AU,Eley Griffiths Group Small Companies,Medium,Not Available,,Yes,,Not Available,,TBC,,TBC,,Downloaded,,Downloaded,,Downloaded,
WPC3240AU,Perennial Strategic Natural Resources Tr,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CRS0005AU,Abrdn Sustainable International Equities,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0049AU,Perpetual Australian Share,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0102AU,Perpetual Concentrated Equity,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0019AU,Australian Ethical Diversified Shr WS,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0116AU,Perpetual ESG Australia Share,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
EQI0028AU,abrdn Sustainable Asian Opportunities A,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0206AU,Perennial Value Shares Wholesale Trust,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0046AU,Perpetual Industrial,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0103AU,Ausbil Australian Active Equity,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0704AU,Perpetual Pure Microcap Fund,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0050AU,Perpetual Wholesale International Share,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0112AU,PIMCO Global Bond Institutional,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PLA0005AU,Platinum International Health Sciences,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUS0030AU,Platypus Australian Equities - Wholesale,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PMC0101AU,PM Capital Australian Companies,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
BFL0020AU,Quay Global RE UnH Actv ETF Daily Series,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0081AU,Resolution Capital Global Prpt Secs II,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0381AU,Robeco Emerging Conservative Equity AUD,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0012AU,Russell Conservative C,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
RIM0032AU,Russell Global Opportunities A,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CSA0131AU,SGH Australian Small Companies,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0119AU,SGH Property Income,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ASC0003AU,Smallco Broadcap,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0066AU,Spheria Australian Microcap,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ASX8411AU,Auscap High Conviction Aus Eqs- Mly,Medium,Not Available,,Yes,Use report for ASX0001AU,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0060AU,Allan Gray Australia Equity A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUG0027AU,Australian Ethical Emerging Companies WS,Medium,Not Available,,Yes,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SST0050AU,State Street Global Equity,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0005AU,Lazard Select Australian Equity I Cl,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUS0035AU,Talaria Global Equity,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PVA3186AU,Prime Value Emerging Opportunities B,Medium,Not Available,,Yes,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
TGY9172AU,Trilogy Monthly Income Trust - Platform,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SBC0817AU,UBS Australian Share Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
UBS0004AU,UBS Australian Small Companies Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
UBS0057AU,UBS Microcap Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0374AU,ICE Fund – Professional Investor,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0004AU,Vanguard Australian Property Secs Idx,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0439AU,Perpetual Pure Value Share,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0002AU,Pengana Axiom International,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IOF0184AU,Resolution Capital Glbl Ppty Secs UH SII,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AAP0104AU,Ausbil Australian Emerging Leaders,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OPS0002AU,OC Premium Small Companies,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HHA0007AU,Pengana WHEB Sustainable Impact,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0838AU,Polaris Global Equity Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0002AU,Vanguard Australian Shares Index,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0733AU,Barrow Hanley Global Share A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
NRM0032AU,HF Aoris International SRI Fund,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OPS0004AU,OC Micro-Cap,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT0010AU,Franklin Global Growth M,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
IML0006AU,Investors Mutual Small Cap,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0005AU,Vanguard Emerging Markets Shares Index,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0074AU,Vanguard Global Value Equity,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
